1	500.0	300.0	100.0	1200.0	10.0
2	600.0	300.0	100.0	1200.0	10.0
3	600.0	400.0	100.0	1200.0	10.0
4	700.0	300.0	100.0	1200.0	10.0
5	700.0	400.0	100.0	1200.0	10.0
6	700.0	500.0	100.0	1200.0	10.0
7	800.0	300.0	100.0	1200.0	10.0
8	800.0	400.0	100.0	1200.0	10.0
9	800.0	500.0	100.0	1200.0	10.0
10	800.0	600.0	100.0	1200.0	10.0
11	900.0	300.0	100.0	1200.0	10.0
12	900.0	400.0	100.0	1200.0	10.0
13	900.0	500.0	100.0	1200.0	10.0
14	900.0	600.0	100.0	1200.0	10.0
15	900.0	700.0	100.0	1200.0	10.0
16	1000.0	300.0	100.0	1200.0	10.0
17	1000.0	400.0	100.0	1200.0	10.0
18	1000.0	500.0	100.0	1200.0	10.0
19	1000.0	600.0	100.0	1200.0	10.0
20	1000.0	700.0	100.0	1200.0	10.0
21	1000.0	800.0	100.0	1200.0	10.0
22	1100.0	300.0	100.0	1200.0	10.0
23	1100.0	400.0	100.0	1200.0	10.0
24	1100.0	500.0	100.0	1200.0	10.0
25	1100.0	600.0	100.0	1200.0	10.0
26	1100.0	700.0	100.0	1200.0	10.0
27	1100.0	800.0	100.0	1200.0	10.0
28	1100.0	900.0	100.0	1200.0	10.0
29	1200.0	300.0	100.0	1200.0	10.0
30	1200.0	400.0	100.0	1200.0	10.0
31	1200.0	500.0	100.0	1200.0	10.0
32	1200.0	600.0	100.0	1200.0	10.0
33	1200.0	700.0	100.0	1200.0	10.0
34	1200.0	800.0	100.0	1200.0	10.0
35	1200.0	900.0	100.0	1200.0	10.0
36	1200.0	1000.0	100.0	1200.0	10.0
37	1300.0	300.0	100.0	1200.0	10.0
38	1300.0	400.0	100.0	1200.0	10.0
39	1300.0	500.0	100.0	1200.0	10.0
40	1300.0	600.0	100.0	1200.0	10.0
41	1300.0	700.0	100.0	1200.0	10.0
42	1300.0	800.0	100.0	1200.0	10.0
43	1300.0	900.0	100.0	1200.0	10.0
44	1300.0	1000.0	100.0	1200.0	10.0
45	1300.0	1100.0	100.0	1200.0	10.0
46	1400.0	300.0	100.0	1200.0	10.0
47	1400.0	400.0	100.0	1200.0	10.0
48	1400.0	500.0	100.0	1200.0	10.0
49	1400.0	600.0	100.0	1200.0	10.0
50	1400.0	700.0	100.0	1200.0	10.0
51	1400.0	800.0	100.0	1200.0	10.0
52	1400.0	900.0	100.0	1200.0	10.0
53	1400.0	1000.0	100.0	1200.0	10.0
54	1400.0	1100.0	100.0	1200.0	10.0
55	1400.0	1200.0	100.0	1200.0	10.0
56	1500.0	300.0	100.0	1200.0	10.0
57	1500.0	400.0	100.0	1200.0	10.0
58	1500.0	500.0	100.0	1200.0	10.0
59	1500.0	600.0	100.0	1200.0	10.0
60	1500.0	700.0	100.0	1200.0	10.0
61	1500.0	800.0	100.0	1200.0	10.0
62	1500.0	900.0	100.0	1200.0	10.0
63	1500.0	1000.0	100.0	1200.0	10.0
64	1500.0	1100.0	100.0	1200.0	10.0
65	1500.0	1200.0	100.0	1200.0	10.0
66	1500.0	1300.0	100.0	1200.0	10.0
